Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
17073,Henry County,52.6,120,49.2,3.4
17075,Iroquois County,53.3,119,50.0,3.3
17077,Jackson County,58.1,120,55.4,2.7
17079,Jasper County,55.9,117,53.4,2.5
17081,Jefferson County,57.4,118,54.9,2.5
17083,Jersey County,57.0,121,54.0,3.0
17085,Jo Daviess County,50.4,119,46.8,3.6
17087,Johnson County,58.4,117,56.0,2.4
17089,Kane County,51.0,119,47.9,3.1
17091,Kankakee County,52.8,119,49.5,3.3
17093,Kendall County,52.1,119,48.9,3.2
17095,Knox County,52.8,119,49.8,3.0
17097,Lake County,50.7,119,47.6,3.1
17099,LaSalle County,52.4,119,49.1,3.3
17101,Lawrence County,56.6,116,54.4,2.2
17103,Lee County,51.6,120,48.0,3.6
17105,Livingston County,53.5,121,49.7,3.8
17107,Logan County,54.9,120,51.5,3.4
17109,McDonough County,54.0,119,51.1,2.9
17111,McHenry County,50.4,119,47.1,3.3
17113,McLean County,54.0,122,50.0,4.0
17115,Macon County,54.7,119,51.7,3.0
17117,Macoupin County,56.1,120,53.2,2.9
17119,Madison County,57.7,121,54.6,3.1
17121,Marion County,56.7,118,54.1,2.6
17123,Marshall County,53.1,120,49.7,3.4
17125,Mason County,54.9,119,51.9,3.0
17127,Massac County,59.6,120,56.9,2.7
17129,Menard County,55.3,120,52.1,3.2
17131,Mercer County,53.0,119,49.8,3.2
17133,Monroe County,59.0,122,55.4,3.6
17135,Montgomery County,55.7,118,53.0,2.7
17137,Morgan County,55.7,122,52.4,3.3
17139,Moultrie County,54.8,118,52.0,2.8
17141,Ogle County,51.2,120,47.5,3.7
17143,Peoria County,54.0,120,50.3,3.7
17145,Perry County,57.8,120,55.0,2.8
17147,Piatt County,54.4,118,51.1,3.3
17149,Pike County,56.1,121,52.8,3.3
17151,Pope County,58.6,118,56.2,2.4
17153,Pulaski County,59.4,120,56.9,2.5
17155,Putnam County,52.6,118,49.8,2.8
17157,Randolph County,58.4,121,55.2,3.2
17159,Richland County,56.7,118,54.2,2.5
17161,Rock Island County,52.8,120,49.4,3.4
17163,St. Clair County,58.6,122,55.2,3.4
17165,Saline County,58.1,117,55.7,2.4
17167,Sangamon County,55.6,122,52.3,3.3
17169,Schuyler County,54.4,116,51.9,2.5
17171,Scott County,56.0,121,52.9,3.1
17173,Shelby County,55.3,118,52.7,2.6
17175,Stark County,52.5,119,49.4,3.1
17177,Stephenson County,50.6,121,46.7,3.9
17179,Tazewell County,54.7,122,50.7,4.0
17181,Union County,58.4,119,55.8,2.6
17183,Vermilion County,54.0,119,51.0,3.0
17185,Wabash County,57.6,118,54.9,2.7
17187,Warren County,53.0,118,50.0,3.0
17189,Washington County,57.5,119,54.8,2.7
17191,Wayne County,58.1,121,54.7,3.4
17193,White County,58.7,121,55.6,3.1
17195,Whiteside County,52.3,120,48.4,3.9
17197,Will County,52.4,119,49.3,3.1
17199,Williamson County,57.9,118,55.5,2.4
17201,Winnebago County,50.5,118,47.3,3.2
17203,Woodford County,54.0,122,49.8,4.2
18001,Adams County,52.7,121,49.5,3.2
18003,Allen County,52.4,119,49.2,3.2
18005,Bartholomew County,55.6,120,52.9,2.7
18007,Benton County,52.7,119,49.8,2.9
18009,Blackford County,53.5,120,50.4,3.1
18011,Boone County,53.3,120,50.2,3.1
18013,Brown County,55.0,120,52.3,2.7
18015,Carroll County,53.1,119,50.2,2.9
18017,Cass County,52.9,120,49.8,3.1
18019,Clark County,57.5,121,54.4,3.1
18021,Clay County,55.3,120,52.2,3.1
18023,Clinton County,53.1,120,50.1,3.0
18025,Crawford County,57.0,120,54.4,2.6
18027,Daviess County,56.5,120,53.7,2.8
18029,Dearborn County,55.7,120,52.7,3.0
18031,Decatur County,54.8,119,52.4,2.4
18033,DeKalb County,51.7,119,48.4,3.3
18035,Delaware County,54.1,120,50.6,3.5
18037,Dubois County,57.0,121,54.2,2.8
18039,Elkhart County,51.4,119,48.1,3.3
18041,Fayette County,54.0,120,51.1,2.9
18043,Floyd County,57.6,121,54.4,3.2
18045,Fountain County,53.8,119,50.9,2.9
18047,Franklin County,54.6,120,51.9,2.7
18049,Fulton County,52.3,120,48.9,3.4
18051,Gibson County,57.8,119,55.1,2.7
18053,Grant County,53.2,119,50.4,2.8
18055,Greene County,55.6,120,52.6,3.0
18057,Hamilton County,53.7,120,50.8,2.9
18059,Hancock County,54.1,120,51.3,2.8
18061,Harrison County,57.6,120,54.6,3.0
18063,Hendricks County,53.7,120,50.9,2.8
18065,Henry County,53.5,120,50.4,3.1
18067,Howard County,53.0,119,50.2,2.8
18069,Huntington County,52.4,119,49.8,2.6
18071,Jackson County,56.1,120,53.3,2.8
18073,Jasper County,52.5,119,49.4,3.1
18075,Jay County,53.3,120,50.0,3.3
18077,Jefferson County,56.8,121,53.6,3.2
18079,Jennings County,56.0,120,53.2,2.8
18081,Johnson County,54.6,119,51.9,2.7
18083,Knox County,56.8,118,54.2,2.6
18085,Kosciusko County,51.8,119,48.7,3.1
18087,LaGrange County,51.3,119,48.0,3.3
18089,Lake County,52.4,119,49.1,3.3
18091,LaPorte County,51.6,119,48.7,2.9
18093,Lawrence County,55.7,120,52.9,2.8
18095,Madison County,54.0,120,50.8,3.2
18097,Marion County,54.2,120,51.5,2.7
18099,Marshall County,51.5,119,48.3,3.2
18101,Martin County,56.2,121,53.2,3.0
18103,Miami County,52.9,119,49.9,3.0
18105,Monroe County,54.9,120,52.1,2.8
18107,Montgomery County,53.2,120,50.3,2.9
18109,Morgan County,54.5,120,51.8,2.7
18111,Newton County,52.8,119,49.6,3.2
18113,Noble County,51.5,119,48.4,3.1
18115,Ohio County,56.7,122,53.4,3.3
18117,Orange County,56.4,121,53.6,2.8
18119,Owen County,55.0,120,52.0,3.0
18121,Parke County,54.5,119,51.6,2.9
18123,Perry County,57.1,114,55.3,1.8
18125,Pike County,57.1,119,54.4,2.7
18127,Porter County,52.0,119,48.8,3.2
18129,Posey County,58.6,119,56.0,2.6
18131,Pulaski County,52.4,120,49.1,3.3
18133,Putnam County,53.9,119,51.2,2.7
18135,Randolph County,53.4,120,49.9,3.5
18137,Ripley County,55.2,120,52.4,2.8
18139,Rush County,54.1,120,51.3,2.8
18141,St. Joseph County,51.1,119,48.2,2.9
18143,Scott County,56.8,120,53.7,3.1
18145,Shelby County,54.9,119,52.2,2.7
18147,Spencer County,57.5,114,55.6,1.9
18149,Starke County,51.9,119,48.8,3.1
18151,Steuben County,51.1,121,47.7,3.4
18153,Sullivan County,56.0,119,53.0,3.0
18155,Switzerland County,57.1,123,53.6,3.5
18157,Tippecanoe County,53.0,119,50.3,2.7
18159,Tipton County,53.3,120,50.3,3.0
18161,Union County,54.2,120,51.1,3.1
18163,Vanderburgh County,58.4,119,55.9,2.5
18165,Vermillion County,54.8,119,51.8,3.0
18167,Vigo County,55.7,119,52.5,3.2
18169,Wabash County,52.6,119,49.9,2.7
18171,Warren County,53.4,119,50.6,2.8
18173,Warrick County,57.8,119,55.3,2.5
18175,Washington County,56.3,121,53.3,3.0
18177,Wayne County,53.6,120,50.3,3.3
18179,Wells County,52.7,119,49.8,2.9
18181,White County,52.7,119,49.7,3.0
18183,Whitley County,51.7,119,49.1,2.6
19001,Adair County,51.6,118,48.5,3.1
19003,Adams County,52.5,121,49.0,3.5
19005,Allamakee County,48.6,118,45.4,3.2
19007,Appanoose County,53.0,118,50.4,2.6
19009,Audubon County,50.7,119,47.6,3.1
19011,Benton County,49.9,118,47.3,2.6
19013,Black Hawk County,49.5,118,46.5,3.0
19015,Boone County,51.2,120,47.7,3.5
19017,Bremer County,49.1,118,45.7,3.4
19019,Buchanan County,48.9,117,46.1,2.8
19021,Buena Vista County,49.5,120,46.0,3.5
19023,Butler County,49.1,118,46.0,3.1
19025,Calhoun County,50.2,120,46.9,3.3
19027,Carroll County,50.5,120,47.1,3.4
19029,Cass County,51.9,120,48.8,3.1
19031,Cedar County,51.1,118,48.3,2.8
19033,Cerro Gordo County,48.4,119,45.0,3.4
19035,Cherokee County,49.5,119,46.1,3.4
19037,Chickasaw County,48.0,118,44.8,3.2
19039,Clarke County,52.6,119,49.5,3.1
19041,Clay County,49.0,120,45.1,3.9
19043,Clayton County,49.0,118,45.9,3.1
19045,Clinton County,51.8,119,48.4,3.4
19047,Crawford County,50.6,119,47.2,3.4
19049,Dallas County,52.3,119,48.9,3.4
19051,Davis County,53.1,116,50.5,2.6
19053,Decatur County,53.2,120,50.0,3.2
19055,Delaware County,49.2,118,46.0,3.2
19057,Des Moines County,53.1,118,50.5,2.6
19059,Dickinson County,48.1,119,44.5,3.6
19061,Dubuque County,49.7,118,46.6,3.1
19063,Emmet County,48.2,119,44.5,3.7
19065,Fayette County,48.5,118,45.2,3.3
19067,Floyd County,48.5,118,45.3,3.2
19069,Franklin County,48.9,119,45.5,3.4
19071,Fremont County,54.1,119,51.0,3.1
19073,Greene County,51.1,120,47.6,3.5
19075,Grundy County,49.7,118,46.6,3.1
19077,Guthrie County,51.3,119,48.1,3.2
19079,Hamilton County,49.6,118,46.7,2.9
19081,Hancock County,48.2,118,45.1,3.1
19083,Hardin County,49.6,118,46.4,3.2
19085,Harrison County,52.3,120,48.8,3.5
19087,Henry County,52.2,111,50.3,1.9
19089,Howard County,47.1,118,43.7,3.4
19091,Humboldt County,49.3,118,46.4,2.9
19093,Ida County,50.0,118,46.7,3.3
19095,Iowa County,51.7,120,48.2,3.5
19097,Jackson County,51.0,119,47.6,3.4
19099,Jasper County,51.8,118,48.6,3.2
19101,Jefferson County,52.1,114,50.0,2.1
19103,Johnson County,51.6,118,48.6,3.0
19105,Jones County,50.8,120,47.2,3.6
19107,Keokuk County,52.3,120,49.0,3.3
19109,Kossuth County,48.7,119,45.2,3.5
19111,Lee County,53.6,114,51.4,2.2
19113,Linn County,50.5,118,47.2,3.3
19115,Louisa County,52.6,118,49.9,2.7
19117,Lucas County,52.4,116,49.8,2.6
19119,Lyon County,48.6,120,45.2,3.4
19121,Madison County,52.5,119,49.3,3.2
19123,Mahaska County,52.7,121,49.3,3.4
19125,Marion County,52.4,115,49.8,2.6
19127,Marshall County,50.9,118,47.5,3.4
19129,Mills County,53.6,119,50.3,3.3
19131,Mitchell County,47.8,119,44.4,3.4
19133,Monona County,51.4,121,48.0,3.4
19135,Monroe County,52.7,116,50.1,2.6
19137,Montgomery County,53.1,120,49.7,3.4
19139,Muscatine County,51.7,116,49.3,2.4
19141,O'Brien County,48.8,120,45.3,3.5
19143,Osceola County,47.9,119,44.6,3.3
19145,Page County,53.7,120,50.2,3.5
19147,Palo Alto County,49.3,120,45.3,4.0
19149,Plymouth County,50.0,119,46.5,3.5
19151,Pocahontas County,49.5,118,46.3,3.2
19153,Polk County,52.4,120,49.2,3.2
19155,Pottawattamie County,52.8,121,49.4,3.4
19157,Poweshiek County,51.3,118,48.0,3.3
19159,Ringgold County,52.9,121,49.5,3.4
19161,Sac County,50.0,120,46.6,3.4
19163,Scott County,52.3,119,48.8,3.5
19165,Shelby County,51.3,119,48.0,3.3
19167,Sioux County,49.1,120,45.8,3.3
19169,Story County,51.1,120,47.7,3.4
19171,Tama County,50.3,117,47.3,3.0
19173,Taylor County,53.2,121,49.6,3.6
19175,Union County,52.3,119,49.0,3.3
19177,Van Buren County,52.8,112,50.8,2.0
19179,Wapello County,52.9,117,50.0,2.9
19181,Warren County,52.9,118,49.9,3.0
19183,Washington County,52.1,118,49.1,3.0
19185,Wayne County,52.6,116,50.0,2.6
19187,Webster County,49.8,118,46.8,3.0
19189,Winnebago County,47.7,118,44.6,3.1
19191,Winneshiek County,47.7,118,44.2,3.5
19193,Woodbury County,50.9,120,47.3,3.6
19195,Worth County,47.7,118,44.4,3.3
19197,Wright County,48.8,118,45.9,2.9
20001,Allen County,58.5,114,56.0,2.5
20003,Anderson County,58.0,119,55.3,2.7
20005,Atchison County,56.6,122,53.0,3.6
20007,Barber County,59.2,117,56.6,2.6
20009,Barton County,56.6,114,54.3,2.3
20011,Bourbon County,59.1,120,56.1,3.0
20013,Brown County,55.9,122,52.2,3.7
20015,Butler County,58.7,121,55.6,3.1
20017,Chase County,57.9,122,54.6,3.3
20019,Chautauqua County,59.4,113,57.4,2.0
20021,Cherokee County,60.1,118,57.5,2.6
20023,Cheyenne County,53.6,119,50.7,2.9
20025,Clark County,58.8,114,56.5,2.3
20027,Clay County,57.3,122,53.6,3.7
20029,Cloud County,56.6,121,53.2,3.4
20031,Coffey County,58.7,122,55.1,3.6
20033,Comanche County,58.8,116,56.4,2.4
20035,Cowley County,59.5,117,56.9,2.6
20037,Crawford County,59.8,121,56.7,3.1
20039,Decatur County,54.3,121,51.3,3.0
20041,Dickinson County,58.2,122,54.3,3.9
20043,Doniphan County,56.2,120,53.0,3.2
20045,Douglas County,57.8,122,54.4,3.4
20047,Edwards County,57.0,114,54.7,2.3
20049,Elk County,58.9,115,56.5,2.4
20051,Ellis County,56.5,119,53.5,3.0
20053,Ellsworth County,57.8,121,54.4,3.4
20055,Finney County,56.6,121,53.4,3.2
20057,Ford County,57.2,117,54.7,2.5
20059,Franklin County,58.0,122,54.8,3.2
20061,Geary County,57.6,122,53.9,3.7
20063,Gove County,55.6,120,52.7,2.9
20065,Graham County,55.7,121,52.7,3.0
20067,Grant County,57.0,120,54.4,2.6
20069,Gray County,57.1,121,54.2,2.9
20071,Greeley County,54.5,119,51.7,2.8
20073,Greenwood County,58.5,120,55.5,3.0
20075,Hamilton County,56.5,121,53.5,3.0
20077,Harper County,59.9,119,57.1,2.8
20079,Harvey County,58.9,121,55.5,3.4
20081,Haskell County,57.2,120,54.3,2.9
20083,Hodgeman County,57.1,118,54.5,2.6
20085,Jackson County,56.6,122,52.9,3.7
20087,Jefferson County,57.1,122,53.6,3.5
20089,Jewell County,55.3,120,52.0,3.3
20091,Johnson County,57.4,122,54.3,3.1
20093,Kearny County,56.8,121,53.4,3.4
20095,Kingman County,58.7,116,56.2,2.5
20097,Kiowa County,57.5,113,55.4,2.1
20099,Labette County,60.0,116,57.6,2.4
20101,Lane County,55.9,121,52.9,3.0
20103,Leavenworth County,57.3,122,53.9,3.4
20105,Lincoln County,57.5,122,53.8,3.7
20107,Linn County,58.2,119,55.5,2.7
20109,Logan County,55.1,119,52.2,2.9
20111,Lyon County,58.0,122,54.4,3.6
20113,McPherson County,58.4,122,54.8,3.6
20115,Marion County,58.7,123,54.7,4.0
20117,Marshall County,56.1,122,52.4,3.7
20119,Meade County,58.5,119,55.9,2.6
20121,Miami County,57.6,121,54.7,2.9
20123,Mitchell County,56.3,121,53.1,3.2
20125,Montgomery County,60.1,116,57.8,2.3
20127,Morris County,57.7,122,53.8,3.9
20129,Morton County,57.3,119,55.0,2.3
20131,Nemaha County,55.6,121,52.0,3.6
20133,Neosho County,59.3,115,56.8,2.5
20135,Ness County,56.5,118,53.9,2.6
20137,Norton County,54.6,120,51.6,3.0
20139,Osage County,58.4,122,54.3,4.1
20141,Osborne County,56.0,120,53.1,2.9
20143,Ottawa County,57.8,122,53.8,4.0
20145,Pawnee County,56.9,117,54.5,2.4
20147,Phillips County,55.0,118,52.2,2.8
20149,Pottawatomie County,56.8,122,53.2,3.6
20151,Pratt County,57.6,113,55.4,2.2
20153,Rawlins County,54.0,121,51.1,2.9
20155,Reno County,58.2,118,55.5,2.7
20157,Republic County,55.5,121,52.0,3.5
20159,Rice County,57.6,118,54.8,2.8
20161,Riley County,57.3,122,53.6,3.7
20163,Rooks County,55.9,120,53.1,2.8
20165,Rush County,56.7,118,53.9,2.8
20167,Russell County,57.1,121,53.9,3.2
20169,Saline County,58.7,122,54.5,4.2
20171,Scott County,55.8,121,52.6,3.2
20173,Sedgwick County,59.6,121,56.3,3.3
20175,Seward County,58.1,119,55.4,2.7
20177,Shawnee County,57.8,122,54.0,3.8
20179,Sheridan County,55.2,121,51.8,3.4
20181,Sherman County,53.8,120,50.5,3.3
20183,Smith County,54.8,118,52.2,2.6
20185,Stafford County,57.0,114,54.9,2.1
20187,Stanton County,56.9,120,54.4,2.5
20189,Stevens County,57.5,119,55.1,2.4
20191,Sumner County,60.3,120,57.2,3.1
20193,Thomas County,54.2,121,51.2,3.0
20195,Trego County,56.0,117,53.2,2.8
20197,Wabaunsee County,57.3,122,53.7,3.6
20199,Wallace County,54.3,119,51.4,2.9
20201,Washington County,56.1,122,52.3,3.8
20203,Wichita County,55.3,121,52.3,3.0
20205,Wilson County,59.7,117,57.0,2.7
20207,Woodson County,59.1,120,55.9,3.2
20209,Wyandotte County,57.6,122,54.1,3.5
21001,Adair County,58.1,119,55.7,2.4
21003,Allen County,59.5,118,57.2,2.3
21005,Anderson County,57.5,122,54.6,2.9
21007,Ballard County,59.9,120,57.2,2.7
21009,Barren County,59.3,119,56.9,2.4
21011,Bath County,56.3,114,54.4,1.9
21013,Bell County,56.2,112,54.7,1.5
21015,Boone County,56.5,120,53.4,3.1
21017,Bourbon County,56.8,120,53.9,2.9
21019,Boyd County,57.1,123,54.1,3.0
21021,Boyle County,57.0,121,54.7,2.3
21023,Bracken County,56.2,120,53.4,2.8
21025,Breathitt County,57.7,118,55.6,2.1
21027,Breckinridge County,58.0,120,55.4,2.6
21029,Bullitt County,58.2,120,55.4,2.8
21031,Butler County,59.6,121,56.7,2.9
21033,Caldwell County,59.1,114,57.1,2.0
21035,Calloway County,60.2,121,57.8,2.4
21037,Campbell County,56.3,120,53.7,2.6
21039,Carlisle County,60.1,120,57.4,2.7
21041,Carroll County,57.8,123,54.2,3.6
21043,Carter County,56.1,120,53.6,2.5
21045,Casey County,56.9,118,54.8,2.1
21047,Christian County,59.6,118,57.3,2.3
21049,Clark County,57.0,120,54.4,2.6
21051,Clay County,57.5,120,55.3,2.2
21053,Clinton County,58.7,121,55.9,2.8
21055,Crittenden County,59.0,117,56.8,2.2
21057,Cumberland County,59.3,121,56.7,2.6
21059,Daviess County,58.3,117,56.2,2.1
21061,Edmonson County,59.5,121,56.5,3.0
21063,Elliott County,56.1,117,54.0,2.1
21065,Estill County,57.4,117,55.4,2.0
21067,Fayette County,57.2,122,54.1,3.1
21069,Fleming County,55.9,116,53.9,2.0
21071,Floyd County,57.8,119,55.6,2.2
21073,Franklin County,57.6,122,54.5,3.1
21075,Fulton County,60.3,118,58.2,2.1
21077,Gallatin County,57.6,123,54.0,3.6
21079,Garrard County,57.2,120,54.9,2.3
21081,Grant County,56.9,121,53.7,3.2
21083,Graves County,60.2,121,57.6,2.6
21085,Grayson County,58.8,122,55.7,3.1
21087,Green County,58.4,119,56.0,2.4
21089,Greenup County,56.4,121,53.5,2.9
21091,Hancock County,57.6,113,55.9,1.7
21093,Hardin County,58.0,121,55.2,2.8
21095,Harlan County,55.0,110,53.5,1.5
21097,Harrison County,56.9,121,53.9,3.0
21099,Hart County,58.8,121,56.1,2.7
21101,Henderson County,58.6,117,56.4,2.2
21103,Henry County,57.4,123,54.1,3.3
21105,Hickman County,60.1,120,57.8,2.3
21107,Hopkins County,59.2,116,57.0,2.2
21109,Jackson County,56.6,114,54.7,1.9
21111,Jefferson County,58.3,120,55.3,3.0
21113,Jessamine County,57.4,121,54.5,2.9
21115,Johnson County,57.2,119,54.8,2.4
21117,Kenton County,56.2,120,53.4,2.8
21119,Knott County,57.1,120,55.1,2.0
21121,Knox County,57.4,121,55.3,2.1
21123,Larue County,57.9,119,55.4,2.5
21125,Laurel County,57.2,119,55.1,2.1
21127,Lawrence County,57.2,122,54.4,2.8
21129,Lee County,57.5,116,55.6,1.9
21131,Leslie County,56.9,119,55.0,1.9
21133,Letcher County,56.1,116,54.3,1.8
21135,Lewis County,55.8,120,53.5,2.3
21137,Lincoln County,56.7,118,54.6,2.1
21139,Livingston County,59.6,119,57.1,2.5
21141,Logan County,59.8,120,57.2,2.6
21143,Lyon County,59.7,118,57.5,2.2
21145,McCracken County,60.1,121,57.1,3.0
21147,McCreary County,57.4,120,55.2,2.2
21149,McLean County,59.0,117,56.6,2.4
21151,Madison County,57.3,120,55.0,2.3
21153,Magoffin County,57.1,119,54.9,2.2
21155,Marion County,57.6,119,55.2,2.4
21157,Marshall County,60.4,121,57.8,2.6
21159,Martin County,57.9,122,55.4,2.5
21161,Mason County,56.0,120,53.4,2.6
21163,Meade County,57.7,120,55.1,2.6
21165,Menifee County,56.2,109,54.5,1.7
21167,Mercer County,57.4,121,54.7,2.7
21169,Metcalfe County,58.4,119,56.0,2.4
21171,Monroe County,59.0,119,56.7,2.3
21173,Montgomery County,56.6,120,54.2,2.4
21175,Morgan County,56.5,113,54.6,1.9
21177,Muhlenberg County,59.3,117,56.9,2.4
21179,Nelson County,57.9,120,55.3,2.6
21181,Nicholas County,56.4,120,53.8,2.6
21183,Ohio County,59.1,121,56.3,2.8
21185,Oldham County,57.4,120,54.4,3.0
21187,Owen County,57.4,123,54.0,3.4
21189,Owsley County,57.7,118,55.7,2.0
21191,Pendleton County,56.7,120,53.8,2.9
21193,Perry County,57.2,116,55.2,2.0
21195,Pike County,57.8,121,55.5,2.3
21197,Powell County,57.0,117,55.0,2.0
21199,Pulaski County,57.2,116,55.2,2.0
21201,Robertson County,56.4,120,53.6,2.8
21203,Rockcastle County,56.6,114,54.8,1.8
21205,Rowan County,55.5,104,54.1,1.4
21207,Russell County,58.0,119,55.5,2.5
21209,Scott County,57.2,122,54.0,3.2
21211,Shelby County,57.2,121,54.3,2.9
21213,Simpson County,59.8,119,57.2,2.6
21215,Spencer County,57.7,120,54.9,2.8
21217,Taylor County,57.7,119,55.4,2.3
21219,Todd County,59.8,119,57.2,2.6
21221,Trigg County,59.8,118,57.6,2.2
21223,Trimble County,57.4,122,54.0,3.4
21225,Union County,58.8,117,56.6,2.2
21227,Warren County,60.0,121,57.2,2.8
21229,Washington County,57.5,120,55.0,2.5
21231,Wayne County,57.9,120,55.4,2.5
21233,Webster County,59.0,117,56.8,2.2
21235,Whitley County,57.4,118,55.4,2.0
21237,Wolfe County,56.9,114,55.0,1.9
21239,Woodford County,57.5,122,54.4,3.1
22001,Acadia Parish,69.9,118,68.0,1.9
22003,Allen Parish,68.6,114,67.2,1.4
22005,Ascension Parish,69.9,121,67.6,2.3
22007,Assumption Parish,70.7,122,68.0,2.7
22009,Avoyelles Parish,68.6,117,66.7,1.9
22011,Beauregard Parish,68.7,116,66.7,2.0
22013,Bienville Parish,67.2,122,64.1,3.1
22015,Bossier Parish,67.2,123,64.3,2.9
22017,Caddo Parish,67.5,123,64.7,2.8
22019,Calcasieu Parish,70.1,121,67.8,2.3
22021,Caldwell Parish,67.0,120,64.8,2.2
22023,Cameron Parish,70.7,120,68.5,2.2
22025,Catahoula Parish,67.6,117,65.8,1.8
22027,Claiborne Parish,66.1,122,63.6,2.5
22029,Concordia Parish,67.7,116,66.0,1.7
22031,De Soto Parish,67.5,123,64.8,2.7
22033,East Baton Rouge Parish,69.1,118,67.1,2.0
22035,East Carroll Parish,67.3,123,64.1,3.2
22037,East Feliciana Parish,68.3,119,66.3,2.0
22039,Evangeline Parish,69.0,117,67.2,1.8
22041,Franklin Parish,67.6,122,65.1,2.5
22043,Grant Parish,67.6,117,65.6,2.0
22045,Iberia Parish,70.3,119,68.1,2.2
22047,Iberville Parish,69.7,117,67.6,2.1
22049,Jackson Parish,67.0,123,63.9,3.1
22051,Jefferson Parish,70.9,121,68.7,2.2
22053,Jefferson Davis Parish,69.7,115,68.1,1.6
22055,Lafayette Parish,70.1,118,67.9,2.2
22057,Lafourche Parish,71.2,122,68.8,2.4
22059,La Salle Parish,67.5,117,65.6,1.9
22061,Lincoln Parish,66.7,123,63.5,3.2
22063,Livingston Parish,69.3,120,67.1,2.2
22065,Madison Parish,68.4,123,64.6,3.8
22067,Morehouse Parish,66.2,119,63.8,2.4
22069,Natchitoches Parish,68.0,123,65.4,2.6
22071,Orleans Parish,70.3,120,68.0,2.3
22073,Ouachita Parish,66.3,120,64.2,2.1
22075,Plaquemines Parish,71.1,121,68.9,2.2
22077,Pointe Coupee Parish,68.9,116,67.1,1.8
22079,Rapides Parish,68.4,117,66.3,2.1
22081,Red River Parish,67.7,123,64.7,3.0
22083,Richland Parish,67.0,120,64.5,2.5
22085,Sabine Parish,67.7,122,65.1,2.6
22087,St. Bernard Parish,70.3,119,68.1,2.2
22089,St. Charles Parish,70.9,123,68.5,2.4
22091,St. Helena Parish,68.4,121,66.0,2.4
22093,St. James Parish,70.4,122,67.9,2.5
22095,St. John the Baptist Parish,70.4,123,67.9,2.5
22097,St. Landry Parish,69.3,118,67.3,2.0
22099,St. Martin Parish,70.1,119,67.9,2.2
22101,St. Mary Parish,70.9,123,68.3,2.6
22103,St. Tammany Parish,69.2,122,66.8,2.4
22105,Tangipahoa Parish,68.9,123,66.4,2.5
22107,Tensas Parish,67.8,122,65.3,2.5
22109,Terrebonne Parish,71.8,122,68.8,3.0
22111,Union Parish,66.2,121,63.6,2.6
22113,Vermilion Parish,70.7,119,68.4,2.3
22115,Vernon Parish,68.1,119,65.8,2.3
22117,Washington Parish,68.3,122,65.9,2.4
22119,Webster Parish,66.6,122,64.0,2.6
22121,West Baton Rouge Parish,69.3,117,67.4,1.9
22123,West Carroll Parish,66.9,123,64.0,2.9
22125,West Feliciana Parish,68.3,116,66.6,1.7
22127,Winn Parish,67.4,121,64.9,2.5
23001,Androscoggin County,46.7,120,43.1,3.6
23003,Aroostook County,40.6,117,37.7,2.9
23005,Cumberland County,47.0,118,43.8,3.2
23007,Franklin County,41.7,118,38.4,3.3
23009,Hancock County,46.1,119,43.0,3.1
23011,Kennebec County,46.4,118,43.0,3.4
23013,Knox County,46.4,118,43.3,3.1
23015,Lincoln County,47.0,119,43.6,3.4
23017,Oxford County,43.8,119,40.4,3.4
23019,Penobscot County,44.3,118,41.1,3.2
23021,Piscataquis County,41.4,118,38.3,3.1
23023,Sagadahoc County,47.5,120,43.9,3.6
23025,Somerset County,41.7,117,38.6,3.1
23027,Waldo County,45.9,118,42.7,3.2
23029,Washington County,45.5,119,42.0,3.5
23031,York County,47.6,118,44.7,2.9
24001,Allegany County,53.5,117,51.3,2.2
24003,Anne Arundel County,58.1,116,55.4,2.7
24005,Baltimore County,55.8,116,53.0,2.8
24009,Calvert County,58.0,117,55.6,2.4
24011,Caroline County,57.4,116,54.6,2.8
24013,Carroll County,54.5,117,51.8,2.7
24015,Cecil County,56.0,116,53.3,2.7
24017,Charles County,58.7,120,55.6,3.1
24019,Dorchester County,58.3,117,55.6,2.7
24021,Frederick County,55.1,117,52.4,2.7
24023,Garrett County,49.8,120,47.2,2.6
24025,Harford County,55.7,115,53.3,2.4
24027,Howard County,55.8,116,52.9,2.9
24029,Kent County,57.2,117,54.6,2.6
24031,Montgomery County,56.3,117,53.5,2.8
24033,Prince George's County,57.7,117,54.9,2.8
24035,Queen Anne's County,57.3,116,54.7,2.6
24037,St. Mary's County,58.3,115,56.0,2.3
24039,Somerset County,59.2,121,56.1,3.1
24041,Talbot County,57.9,115,55.5,2.4
24043,Washington County,54.8,118,52.1,2.7
24045,Wicomico County,58.4,121,55.4,3.0
24047,Worcester County,58.6,121,55.6,3.0
24510,Baltimore City,57.8,117,54.8,3.0
24511,,58.0,118,55.1,2.9
25001,Barnstable County,52.5,122,49.0,3.5
25003,Berkshire County,47.5,121,44.1,3.4
25005,Bristol County,52.5,122,49.0,3.5
25007,Dukes County,52.8,122,49.4,3.4
25009,Essex County,50.7,119,47.5,3.2
25011,Franklin County,48.8,121,45.3,3.5
25013,Hampden County,49.9,119,46.8,3.1
25015,Hampshire County,49.4,119,46.4,3.0
25017,Middlesex County,50.9,120,47.6,3.3
25019,Nantucket County,52.5,122,48.6,3.9
25021,Norfolk County,51.9,122,48.3,3.6
25023,Plymouth County,52.5,122,48.9,3.6
